FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
10/09/20;ES20;1-;2884;1850;974;519;426;500;948;3276;7007;8221;6979;6840
10/09/20;ES20;1=;7351;7918;9306;9999;9999;8702;9822;9999;8712;7984;6560;4712
10/09/20;ES20;2-;2630;1506;795;490;385;636;1861;8353;9999;9332;9999;8916
10/09/20;ES20;2=;8992;8899;9725;9999;9784;8688;8691;9577;8572;8154;6642;4106
10/09/20;ES21;1-;96;47;33;31;33;126;423;1011;846;770;782;894
10/09/20;ES21;1=;1001;1112;895;828;906;957;873;782;600;300;268;281
10/09/20;ES21;2-;85;26;21;20;55;248;839;1794;1690;1393;1370;1419
10/09/20;ES21;2=;1362;1412;1194;1416;1338;1285;1276;1040;808;394;264;207
10/09/20;ES22;1-;156;98;51;45;122;444;340;841;1339;1300;1122;1020
10/09/20;ES22;1=;1042;743;640;540;697;735;877;624;798;1142;885;749
10/09/20;ES22;2-;452;307;159;109;97;107;234;459;830;942;971;1053
10/09/20;ES22;2=;1110;1245;1336;1223;1055;1103;1208;1276;1306;1005;735;633
10/09/20;ES23;1-;569;366;237;184;135;247;1018;2552;3254;3311;2618;2192
10/09/20;ES23;1=;2152;2024;2058;1832;1729;1827;1833;1800;1789;1415;1044;744
10/09/20;ES23;2-;1064;781;444;281;212;225;450;862;1307;1666;1874;2256
10/09/20;ES23;2=;2407;2677;3100;2968;2334;2472;2836;2714;2622;2052;1586;1270
10/09/20;ES24;1-;147;95;60;32;19;28;67;150;301;405;412;462
10/09/20;ES24;1=;481;504;530;403;382;376;382;413;378;297;264;183
10/09/20;ES24;2-;115;102;69;39;40;41;77;164;380;408;337;343
10/09/20;ES24;2=;360;359;360;281;262;282;316;332;314;292;179;148
10/09/20;ES25;1-;117;91;69;54;35;40;61;100;158;215;211;215
10/09/20;ES25;1=;186;203;218;203;180;221;209;162;197;213;169;150
10/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES26;1-;155;133;100;69;47;62;84;150;260;312;338;357
10/09/20;ES26;1=;361;337;335;318;291;376;316;290;334;285;248;217
10/09/20;ES26;2-;153;121;89;67;39;47;64;168;255;332;359;322
10/09/20;ES26;2=;365;374;378;317;288;326;273;289;299;315;266;233
10/09/20;ES27;1-;649;499;316;241;153;188;400;1064;1560;1832;1662;1633
10/09/20;ES27;1=;1721;1708;1668;1398;1492;1501;1547;1579;1702;1480;1160;905
10/09/20;ES27;2-;380;192;108;78;138;249;552;764;927;904;961;1039
10/09/20;ES27;2=;1094;1221;1047;886;896;917;884;967;808;634;571;495
10/09/20;ES28;1-;66;42;40;35;68;196;402;672;665;596;624;748
10/09/20;ES28;1=;878;1149;792;605;682;818;705;665;472;306;231;168
10/09/20;ES28;2-;117;42;33;44;112;430;1019;1475;1228;981;859;935
10/09/20;ES28;2=;992;1110;909;844;852;929;1031;814;633;407;268;191
10/09/20;ES29;1-;496;324;186;152;148;185;509;1008;1425;1587;1461;1363
10/09/20;ES29;1=;1371;1442;1490;1358;1309;1370;1512;1436;1475;1121;937;709
10/09/20;ES29;2-;630;377;184;148;134;183;538;1231;1788;2085;1930;1767
10/09/20;ES29;2=;1881;1937;1979;1905;1664;1921;1903;2076;2117;1550;1265;904
10/09/20;ES30;1-;149;86;58;55;55;53;82;173;362;414;444;412
10/09/20;ES30;1=;446;464;437;370;354;423;441;452;393;307;257;225
10/09/20;ES30;2-;192;121;100;61;58;79;199;457;901;872;789;765
10/09/20;ES30;2=;756;839;745;713;690;799;810;791;737;605;437;308
10/09/20;ES31;1-;78;51;28;24;20;30;56;136;239;321;267;292
10/09/20;ES31;1=;280;379;450;343;204;265;292;332;308;217;132;102
10/09/20;ES31;2-;75;58;32;18;34;40;83;173;361;460;300;280
10/09/20;ES31;2=;285;277;299;256;224;273;242;263;291;183;121;71
10/09/20;ES32;1-;168;106;74;50;67;72;151;384;715;722;665;617
10/09/20;ES32;1=;697;661;608;518;518;572;584;641;521;504;293;233
10/09/20;ES32;2-;170;110;78;47;46;52;93;201;305;417;337;404
10/09/20;ES32;2=;399;483;490;405;343;389;401;415;422;331;244;211
10/09/20;ES33;1-;159;85;44;54;48;84;377;1216;1928;1807;1168;1048
10/09/20;ES33;1=;1050;1036;1358;1110;913;1037;1132;1081;1082;842;499;324
10/09/20;ES33;2-;105;62;39;66;44;37;125;377;650;560;500;500
10/09/20;ES33;2=;553;573;941;993;590;662;743;715;622;486;306;194
10/09/20;ES34;1-;230;140;93;164;235;466;263;465;691;975;455;368
10/09/20;ES34;1=;427;345;510;264;602;356;527;237;191;251;351;693
10/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES36;1-;284;96;63;57;94;339;1158;1879;1772;1429;1621;1668
10/09/20;ES36;1=;1952;2297;1743;1515;1576;1824;1813;1787;1186;794;706;727
10/09/20;ES36;2-;147;82;40;46;100;395;1451;2371;2168;1785;1790;1729
10/09/20;ES36;2=;1665;2001;1692;1617;1580;1765;1656;1528;1137;610;512;335
10/09/20;ES37;1-;203;76;45;56;70;275;894;1656;1496;1317;1457;1548
10/09/20;ES37;1=;1887;2148;1657;1580;1711;1796;1688;1583;1038;597;538;483
10/09/20;ES37;2-;123;58;39;58;142;670;1832;2588;2448;2063;2027;2034
10/09/20;ES37;2=;2059;2160;1847;1959;1864;1924;1743;1662;1307;640;445;303
10/09/20;ES38;1-;91;42;13;10;17;22;105;286;646;537;476;533
10/09/20;ES38;1=;569;646;712;598;505;593;657;632;524;343;210;146
10/09/20;ES38;2-;54;31;16;16;10;40;155;494;742;542;433;430
10/09/20;ES38;2=;448;448;502;384;398;418;489;435;417;269;170;123
10/09/20;ES39;1-;371;294;128;59;37;59;135;784;1930;2351;2066;1280
10/09/20;ES39;1=;1348;1339;1470;1919;1647;1317;1395;1455;1397;1318;1067;559
10/09/20;ES39;2-;483;356;187;70;52;56;104;488;1600;2051;1692;1403
10/09/20;ES39;2=;1481;1648;1878;2229;1839;1351;1434;1479;1447;1308;888;579
10/09/20;ES40;1-;121;73;50;60;67;235;688;935;955;841;831;811
10/09/20;ES40;1=;881;906;813;785;807;873;826;864;639;399;326;292
10/09/20;ES40;2-;152;92;43;45;106;399;1017;1137;1180;1084;1071;1062
10/09/20;ES40;2=;1138;1385;1216;1016;1139;1250;1217;1119;939;535;450;370
10/09/20;ES41;1-;195;121;90;72;128;393;949;1325;1273;1096;1252;1230
10/09/20;ES41;1=;1299;1279;1086;959;1023;1218;1183;1069;819;536;448;385
10/09/20;ES41;2-;169;91;69;62;99;272;643;1088;1283;1121;1157;1183
10/09/20;ES41;2=;1166;1233;1092;1031;1071;1138;1089;886;778;515;393;311
10/09/20;ES42;1-;92;70;34;40;41;172;448;825;780;714;759;752
10/09/20;ES42;1=;838;861;703;701;747;867;828;790;503;305;300;239
10/09/20;ES42;2-;102;37;34;18;38;180;542;1050;1111;894;833;867
10/09/20;ES42;2=;768;948;739;685;796;828;892;730;532;363;250;175
10/09/20;ES43;1-;208;106;88;70;68;118;305;687;824;742;660;677
10/09/20;ES43;1=;602;631;624;513;526;610;611;609;561;466;290;215
10/09/20;ES43;2-;226;116;62;48;27;45;107;318;430;482;511;548
10/09/20;ES43;2=;567;582;683;608;530;545;657;586;540;421;302;256
10/09/20;ES44;1-;333;120;84;69;91;380;903;1510;1946;1841;2004;2108
10/09/20;ES44;1=;2142;2184;1995;1885;1964;2126;2030;1892;1469;938;654;633
10/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES45;1-;424;157;88;77;100;432;1328;1981;2131;1876;1946;1986
10/09/20;ES45;1=;2148;2076;1930;1873;1957;1897;1887;1859;1490;994;914;809
10/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/09/20;ES46;1-;115;88;55;69;149;448;688;727;731;730;858;827
10/09/20;ES46;1=;917;972;730;675;767;903;934;825;637;453;288;187
10/09/20;ES46;2-;119;74;58;66;98;325;536;782;848;762;781;793
10/09/20;ES46;2=;767;715;738;704;766;802;740;687;612;482;301;222
10/09/20;ES47;1-;174;103;67;67;98;322;683;892;946;910;1005;1069
10/09/20;ES47;1=;1069;956;913;968;959;1009;1002;988;755;600;400;360
10/09/20;ES47;2-;168;101;67;79;128;311;592;754;787;843;830;894
10/09/20;ES47;2=;877;868;749;770;773;783;781;751;598;447;387;270
10/09/20;ES48;1-;84;56;34;31;110;678;1437;1683;1230;839;803;826
10/09/20;ES48;1=;832;873;781;706;786;781;716;651;478;400;228;143
10/09/20;ES48;2-;85;51;67;45;82;327;539;650;707;698;744;836
10/09/20;ES48;2=;1007;1311;1127;793;991;1115;967;829;624;403;248;165
10/09/20;ES49;1-;100;50;29;25;48;223;693;902;821;723;722;704
10/09/20;ES49;1=;787;789;640;665;666;742;688;627;519;357;268;227
10/09/20;ES49;2-;85;48;45;39;16;34;65;181;392;446;443;397
10/09/20;ES49;2=;434;491;536;604;399;459;471;453;422;344;210;128
10/09/20;ES50;1-;66;67;45;26;24;27;43;94;174;236;251;245
10/09/20;ES50;1=;241;255;271;231;188;208;210;223;149;159;119;107
10/09/20;ES50;2-;63;63;30;23;17;23;54;159;302;462;255;316
10/09/20;ES50;2=;259;282;269;230;203;228;258;240;206;190;109;79
10/09/20;ES51;1-;97;65;52;33;38;41;88;222;397;622;552;527
10/09/20;ES51;1=;510;521;530;488;390;469;440;484;397;369;221;155
10/09/20;ES51;2-;70;55;35;36;32;31;73;177;412;437;384;380
10/09/20;ES51;2=;401;443;403;300;309;341;394;404;334;257;152;116
10/09/20;ES52;1-;108;73;49;25;69;30;55;257;650;859;599;527
10/09/20;ES52;1=;550;618;701;629;506;561;610;615;491;453;289;166
10/09/20;ES52;2-;104;62;25;25;49;194;170;209;497;413;372;280
10/09/20;ES52;2=;348;358;436;316;247;450;445;376;346;235;158;109
10/09/20;ES53;1-;100;78;66;30;28;32;71;143;179;264;248;278
10/09/20;ES53;1=;274;299;280;269;275;271;325;326;294;279;188;121
10/09/20;ES53;2-;147;88;81;43;67;94;280;411;451;468;443;433
10/09/20;ES53;2=;465;460;451;351;446;514;464;559;519;389;334;190
10/09/20;ES54;1-;58;36;22;23;14;36;118;225;247;270;253;235
10/09/20;ES54;1=;281;290;241;248;228;275;261;197;239;194;142;95
10/09/20;ES54;2-;111;60;37;32;15;29;66;164;282;297;271;311
10/09/20;ES54;2=;348;382;339;327;266;296;354;412;339;279;207;156
10/09/20;ES55;1-;46;31;23;15;7;19;67;179;258;265;289;244
10/09/20;ES55;1=;310;271;251;242;219;267;294;295;252;157;112;84
10/09/20;ES55;2-;38;20;20;14;18;28;62;165;172;236;196;204
10/09/20;ES55;2=;254;224;236;195;203;230;237;244;221;182;127;73
10/09/20;ES56;1-;31;16;15;14;31;96;266;452;380;277;291;333
10/09/20;ES56;1=;327;456;411;331;382;418;391;315;228;167;105;64
10/09/20;ES56;2-;54;86;99;210;138;212;510;662;507;348;337;380
10/09/20;ES56;2=;424;463;375;349;342;360;385;459;386;258;177;84
10/09/20;ES57;1-;59;28;23;20;56;151;425;646;746;453;492;480
10/09/20;ES57;1=;628;734;555;680;682;687;652;511;441;286;193;121
10/09/20;ES57;2-;50;13;15;18;35;124;391;872;569;528;487;514
10/09/20;ES57;2=;594;672;622;548;572;638;594;483;396;229;126;89
10/09/20;ES58;1-;31;14;10;11;22;91;239;473;378;301;277;323
10/09/20;ES58;1=;357;386;369;378;356;431;424;384;255;124;97;80
10/09/20;ES58;2-;23;7;9;12;18;55;142;248;298;180;230;261
10/09/20;ES58;2=;296;251;240;251;311;306;288;294;191;125;82;48
10/09/20;ES59;1-;29;15;9;10;25;76;103;130;136;161;187;187
10/09/20;ES59;1=;145;178;133;139;129;186;164;172;143;99;81;53
10/09/20;ES59;2-;19;12;6;10;39;113;196;212;208;202;200;219
10/09/20;ES59;2=;216;216;137;192;209;214;240;185;121;79;56;38
10/09/20;ES60;1-;39;18;14;19;45;163;524;818;614;576;551;570
10/09/20;ES60;1=;510;510;374;439;435;248;219;152;129;149;117;97
10/09/20;ES60;2-;62;27;22;20;30;88;237;513;577;502;531;601
10/09/20;ES60;2=;673;685;615;502;569;628;647;561;464;276;168;131
11/09/20;ES01;1-;326;120;85;55;106;534;1492;2255;1884;1689;1672;1723
11/09/20;ES01;1=;1926;2570;1753;1257;1228;1285;1277;1238;1132;721;585;688
11/09/20;ES01;2-;306;127;72;68;65;237;644;1177;1361;1204;1369;1390
11/09/20;ES01;2=;1467;1493;1301;1036;1166;1270;1203;1198;1190;707;538;579
11/09/20;ES02;1-;404;285;193;76;69;106;256;485;915;877;942;1033
11/09/20;ES02;1=;1102;1012;937;774;951;1014;905;929;1009;1097;821;604
11/09/20;ES02;2-;556;347;190;123;101;186;733;1275;1430;1377;1369;1423
11/09/20;ES02;2=;1141;978;1205;1323;1249;1135;1383;1346;1501;1292;835;558
11/09/20;ES03;1-;322;208;126;101;95;94;379;1359;2125;1799;1647;1522
11/09/20;ES03;1=;1459;1409;1695;1581;1239;1410;1397;1390;1282;1256;789;517
11/09/20;ES03;2-;275;180;104;71;53;42;110;276;779;951;1076;1044
11/09/20;ES03;2=;1199;1465;1660;1829;963;952;936;981;1006;807;617;457
11/09/20;ES04;1-;271;179;112;68;64;76;235;858;1154;1132;993;955
11/09/20;ES04;1=;956;927;1017;926;772;859;788;896;899;961;509;367
11/09/20;ES04;2-;171;132;78;70;36;42;97;238;478;484;541;581
11/09/20;ES04;2=;589;609;978;947;589;551;564;487;552;438;283;177
11/09/20;ES05;1-;1141;842;500;282;194;239;464;969;1599;1832;1972;2211
11/09/20;ES05;1=;2635;2959;3336;3407;2731;2598;2595;2430;2433;2114;1732;1369
11/09/20;ES05;2-;478;294;149;129;112;209;852;1915;2180;2197;1964;1781
11/09/20;ES05;2=;1778;1897;1993;1932;1580;1666;1784;1744;1646;1595;1029;582
11/09/20;ES06;1-;93;37;32;20;49;174;622;808;747;707;708;808
11/09/20;ES06;1=;765;943;775;743;807;627;683;635;558;286;268;219
11/09/20;ES06;2-;86;40;27;19;43;131;448;806;742;596;660;743
11/09/20;ES06;2=;753;997;882;708;809;665;628;596;489;301;233;220
11/09/20;ES07;1-;617;353;180;115;82;134;620;1624;1962;1712;1684;1915
11/09/20;ES07;1=;2222;2924;3766;3749;2394;2379;2678;2391;2354;1866;1372;928
11/09/20;ES07;2-;365;184;97;86;128;519;2676;4212;3534;2888;2226;2114
11/09/20;ES07;2=;2089;2492;2902;2484;1915;2157;2142;2325;2308;1875;1033;615
11/09/20;ES08;1-;89;53;41;25;24;36;33;275;814;960;1065;510
11/09/20;ES08;1=;678;1249;610;372;727;963;981;945;886;302;109;174
11/09/20;ES08;2-;476;457;348;224;191;192;246;435;659;879;899;727
11/09/20;ES08;2=;943;1005;937;811;928;1029;1093;979;1059;1028;587;592
11/09/20;ES09;1-;447;380;273;155;140;148;245;340;658;818;924;946
11/09/20;ES09;1=;991;929;907;869;774;756;797;890;829;870;738;708
11/09/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES10;2-;211;155;87;83;62;153;392;625;650;630;585;619
11/09/20;ES10;2=;595;655;673;590;609;667;674;680;663;596;466;368
11/09/20;ES11;1-;763;497;257;108;95;129;546;3467;6025;5923;4462;3430
11/09/20;ES11;1=;3425;3391;3954;5635;4388;3103;3608;3776;3574;3376;2678;1427
11/09/20;ES11;2-;120;62;24;2;3;2;3;609;2369;2803;1871;2402
11/09/20;ES11;2=;3054;1720;1367;2011;1740;868;949;991;1198;3321;1570;258
11/09/20;ES12;1-;707;287;198;178;245;879;1739;1475;1775;1969;1928;1717
11/09/20;ES12;1=;1422;794;901;1713;1740;1880;1992;1884;1929;1507;1298;1348
11/09/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES13;1-;379;188;106;91;130;356;1043;1399;1535;1478;1436;1543
11/09/20;ES13;1=;1544;1662;1519;1358;1417;1404;1396;1510;1311;888;716;734
11/09/20;ES13;2-;487;273;137;115;131;384;996;1592;1651;1651;1698;1803
11/09/20;ES13;2=;1875;1988;1809;1496;1551;1600;1491;1528;1455;1085;880;934
11/09/20;ES14;1-;58;29;26;15;9;63;173;436;455;401;499;502
11/09/20;ES14;1=;442;374;337;369;352;407;346;347;286;220;154;170
11/09/20;ES14;2-;42;10;10;7;4;22;79;140;195;232;272;301
11/09/20;ES14;2=;303;280;232;175;207;193;223;193;163;124;92;76
11/09/20;ES15;1-;125;65;42;32;48;207;587;770;706;623;655;730
11/09/20;ES15;1=;650;891;817;588;553;545;524;475;434;299;246;204
11/09/20;ES15;2-;64;27;18;15;30;100;454;718;703;565;613;610
11/09/20;ES15;2=;686;712;604;424;477;479;500;472;443;236;140;118
11/09/20;ES16;1-;433;171;125;86;95;290;922;1214;1330;1317;1480;1648
11/09/20;ES16;1=;1621;1581;1539;1408;1485;1499;1468;1423;1176;856;779;763
11/09/20;ES16;2-;261;156;97;83;105;390;1197;1533;1596;1433;1376;1408
11/09/20;ES16;2=;1371;1406;1259;1181;1212;1248;1261;1330;1210;767;580;527
11/09/20;ES17;1-;522;267;187;153;224;1008;2404;2856;2962;2713;2639;2630
11/09/20;ES17;1=;2613;2638;2292;2132;2402;2295;2409;2671;2418;1487;1085;1066
11/09/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES18;1-;136;54;30;22;28;177;631;922;831;675;670;698
11/09/20;ES18;1=;542;578;469;517;520;606;609;525;489;312;255;266
11/09/20;ES18;2-;146;72;27;25;29;61;207;462;489;523;637;714
11/09/20;ES18;2=;784;1023;971;582;638;693;724;797;689;437;331;317
11/09/20;ES19;1-;256;142;110;74;93;212;540;792;932;860;918;981
11/09/20;ES19;1=;979;1054;864;785;867;924;862;832;692;512;442;416
11/09/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES20;1-;3118;2296;1316;655;509;537;893;3160;6747;7822;6612;6588
11/09/20;ES20;1=;7206;8483;9999;9999;9999;8624;9607;9382;8465;8442;6846;4945
11/09/20;ES20;2-;2759;1835;919;590;388;632;1874;8257;9999;9999;9883;8771
11/09/20;ES20;2=;8781;8973;9929;9999;9797;8413;8980;7872;8122;8286;7360;4497
11/09/20;ES21;1-;139;47;34;26;43;133;408;913;783;738;823;913
11/09/20;ES21;1=;1009;1100;964;736;786;781;765;754;607;353;319;324
11/09/20;ES21;2-;112;55;40;28;66;263;835;1755;1595;1404;1309;1389
11/09/20;ES21;2=;1347;1471;1236;1209;1199;1140;1078;1062;974;438;322;286
11/09/20;ES22;1-;312;277;138;101;86;110;294;773;1227;1173;1107;988
11/09/20;ES22;1=;895;654;650;551;688;1059;676;618;708;602;472;294
11/09/20;ES22;2-;556;422;248;168;111;108;207;465;779;893;1045;1086
11/09/20;ES22;2=;1097;1231;1347;1388;1126;1135;1083;1128;1099;1065;845;625
11/09/20;ES23;1-;649;445;288;206;163;223;963;2463;3185;3012;2418;2235
11/09/20;ES23;1=;2053;1952;2104;1769;1640;1624;1785;1871;1809;1740;1207;829
11/09/20;ES23;2-;1151;920;630;365;230;251;430;833;1281;1619;1973;2232
11/09/20;ES23;2=;2514;2867;2983;2500;2269;2402;2394;2342;2244;2095;1694;1419
11/09/20;ES24;1-;206;130;51;26;19;23;67;180;331;440;435;477
11/09/20;ES24;1=;507;520;486;410;374;381;432;441;484;455;285;220
11/09/20;ES24;2-;133;79;54;39;45;60;74;183;362;335;353;362
11/09/20;ES24;2=;326;354;328;268;251;277;305;335;310;296;238;196
11/09/20;ES25;1-;123;95;90;49;44;44;66;93;162;191;205;202
11/09/20;ES25;1=;197;226;198;173;193;181;168;212;228;201;197;165
11/09/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES26;1-;178;179;153;110;65;64;93;122;239;303;340;333
11/09/20;ES26;1=;332;343;311;381;331;316;325;287;323;322;295;258
11/09/20;ES26;2-;174;179;126;77;47;52;77;132;239;302;362;340
11/09/20;ES26;2=;339;324;363;324;314;311;313;315;333;328;300;263
11/09/20;ES27;1-;873;650;455;266;201;242;452;964;1482;1750;1612;1651
11/09/20;ES27;1=;1741;1780;1781;1492;1364;1481;1470;1718;1681;1729;1407;1173
11/09/20;ES27;2-;397;194;124;107;135;244;540;717;839;885;1608;1149
11/09/20;ES27;2=;1208;1150;1053;797;712;831;866;830;1144;908;1992;5664
11/09/20;ES28;1-;100;44;44;53;56;191;398;595;561;648;645;720
11/09/20;ES28;1=;897;1126;900;652;716;673;650;645;508;337;283;208
11/09/20;ES28;2-;152;53;38;59;112;409;963;1358;1146;905;860;920
11/09/20;ES28;2=;926;1176;1033;832;863;909;862;775;639;433;325;235
11/09/20;ES29;1-;488;369;240;172;129;190;423;855;1269;1415;1408;1322
11/09/20;ES29;1=;1307;1460;1508;1460;1368;1475;1433;1379;1377;1229;942;789
11/09/20;ES29;2-;614;438;244;174;129;177;472;1166;1715;1940;1865;1805
11/09/20;ES29;2=;1889;1951;2174;2211;1785;1915;1854;1978;1904;1706;1388;965
11/09/20;ES30;1-;163;117;70;51;58;64;88;177;326;389;405;406
11/09/20;ES30;1=;510;482;448;416;377;404;422;459;401;362;253;231
11/09/20;ES30;2-;267;168;91;78;65;98;185;473;859;867;769;793
11/09/20;ES30;2=;820;846;835;729;704;732;734;799;763;667;489;322
11/09/20;ES31;1-;81;65;47;29;22;28;47;130;213;301;251;297
11/09/20;ES31;1=;311;366;463;330;223;268;289;307;296;257;143;109
11/09/20;ES31;2-;64;39;34;30;32;16;71;167;337;444;293;267
11/09/20;ES31;2=;273;279;288;251;171;226;244;261;268;223;120;78
11/09/20;ES32;1-;169;98;84;69;58;72;140;353;658;697;683;648
11/09/20;ES32;1=;678;646;627;534;485;539;573;580;612;553;401;302
11/09/20;ES32;2-;190;142;79;75;51;69;92;183;286;390;416;423
11/09/20;ES32;2=;482;489;472;410;344;395;406;395;404;389;313;238
11/09/20;ES33;1-;220;155;91;42;64;110;356;1157;1774;1534;992;1020
11/09/20;ES33;1=;1065;1166;1511;1168;938;1021;1062;1118;1082;915;564;361
11/09/20;ES33;2-;121;69;48;37;34;43;133;357;649;572;476;485
11/09/20;ES33;2=;571;667;1045;1173;632;659;647;680;560;515;292;183
11/09/20;ES34;1-;917;136;273;440;697;133;247;241;400;341;464;396
11/09/20;ES34;1=;311;286;245;218;522;326;335;272;666;474;306;225
11/09/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES36;1-;462;174;104;55;90;347;1100;1712;1600;1352;1624;1625
11/09/20;ES36;1=;1927;2321;1904;1441;1477;1488;1509;1546;1312;902;736;885
11/09/20;ES36;2-;203;83;47;54;100;373;1391;2287;2192;1771;1657;1615
11/09/20;ES36;2=;1664;2035;1741;1306;1447;1458;1448;1507;1279;762;521;488
11/09/20;ES37;1-;243;78;80;42;84;274;879;1444;1440;1216;1476;1605
11/09/20;ES37;1=;1907;2172;1791;1513;1502;1602;1382;1310;1108;661;541;623
11/09/20;ES37;2-;143;74;48;55;163;672;1872;2656;2388;2005;1826;1994
11/09/20;ES37;2=;1958;2346;1825;1598;1641;1687;1566;1658;1570;732;441;429
11/09/20;ES38;1-;94;53;23;15;14;24;102;297;672;544;441;500
11/09/20;ES38;1=;588;677;737;743;482;524;511;591;536;377;242;157
11/09/20;ES38;2-;64;36;19;11;17;36;168;476;701;500;409;408
11/09/20;ES38;2=;458;501;548;366;376;425;406;411;416;315;202;142
11/09/20;ES39;1-;380;301;168;65;49;45;120;756;1750;2114;1657;1232
11/09/20;ES39;1=;1297;1309;1510;2000;1562;1294;1283;1265;1347;1357;1141;610
11/09/20;ES39;2-;473;295;191;70;50;48;96;470;1463;1927;1671;1438
11/09/20;ES39;2=;1562;1605;2041;1986;1618;1718;2037;1900;1805;1537;1293;802
11/09/20;ES40;1-;171;78;73;57;74;219;697;894;796;757;843;868
11/09/20;ES40;1=;905;938;856;737;769;800;839;906;761;454;339;345
11/09/20;ES40;2-;272;112;66;53;116;390;1006;1039;1083;1006;1079;1115
11/09/20;ES40;2=;1129;1634;1474;1039;1162;1092;1054;1058;917;630;475;477
11/09/20;ES41;1-;232;129;128;78;157;417;932;1185;1178;1145;1150;1234
11/09/20;ES41;1=;1330;1382;1139;1047;1058;1117;1135;1122;865;654;515;429
11/09/20;ES41;2-;193;112;79;69;128;296;625;1059;1159;1016;1143;1097
11/09/20;ES41;2=;1119;1321;1106;952;968;968;1037;906;748;571;466;385
11/09/20;ES42;1-;156;69;50;36;51;170;489;754;713;675;698;741
11/09/20;ES42;1=;795;941;767;720;712;721;724;704;621;350;292;325
11/09/20;ES42;2-;129;56;47;20;50;169;517;1051;998;841;791;821
11/09/20;ES42;2=;811;917;841;584;713;716;673;719;801;440;266;297
11/09/20;ES43;1-;166;97;55;37;47;101;301;652;766;747;671;693
11/09/20;ES43;1=;651;625;612;553;513;551;653;628;590;503;319;230
11/09/20;ES43;2-;219;124;56;48;24;39;116;285;440;509;482;499
11/09/20;ES43;2=;657;667;702;629;525;532;611;594;553;469;387;292
11/09/20;ES44;1-;451;198;118;81;110;365;827;1421;1768;1785;1967;1975
11/09/20;ES44;1=;2223;2370;2157;1689;1873;1835;1809;1752;1651;1091;829;691
11/09/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES45;1-;593;210;137;115;114;427;1269;1898;1888;1856;2011;2041
11/09/20;ES45;1=;1987;2045;1887;1694;1740;1758;1824;1843;1781;1254;991;1045
11/09/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/09/20;ES46;1-;120;92;55;74;171;439;671;706;783;721;811;885
11/09/20;ES46;1=;961;1039;753;695;851;943;949;927;682;476;342;264
11/09/20;ES46;2-;124;79;57;54;122;333;538;794;854;766;801;802
11/09/20;ES46;2=;795;784;777;692;752;852;784;777;619;537;392;287
11/09/20;ES47;1-;236;131;100;53;100;337;665;880;906;920;957;1087
11/09/20;ES47;1=;1085;976;862;931;1003;965;939;994;904;646;498;476
11/09/20;ES47;2-;200;106;93;77;126;306;574;736;793;799;837;861
11/09/20;ES47;2=;893;845;752;771;812;775;782;783;683;495;455;429
11/09/20;ES48;1-;86;46;51;28;114;670;1423;1545;1101;816;828;822
11/09/20;ES48;1=;855;901;781;721;714;760;725;681;564;441;260;243
11/09/20;ES48;2-;106;73;59;62;83;343;533;740;711;685;776;838
11/09/20;ES48;2=;1066;1578;1368;805;919;906;886;827;612;445;256;270
11/09/20;ES49;1-;97;51;34;43;49;204;647;853;726;828;862;844
11/09/20;ES49;1=;739;773;624;662;639;716;678;661;502;345;302;319
