FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
06/03/2021,ES53,193.0,109.0,75.0,48.0,53.0,86.0,107.0,259.0,366.0,543.0,636.0,790.0,778.0,900.0,843.0,786.0,752.0,745.0,833.0,744.0,637.0,654.0,661.0,399.0
06/03/2021,ES54,134.0,66.0,32.0,30.0,20.0,31.0,87.0,139.0,267.0,349.0,564.0,594.0,623.0,635.0,650.0,480.0,502.0,496.0,526.0,549.0,500.0,539.0,450.0,334.0
06/04/19,ES10,415.0,264.0,178.0,106.0,146.0,252.0,587.0,1001.0,1273.0,1201.0,1283.0,1327.0,1430.0,1357.0,1361.0,1392.0,1351.0,1452.0,1562.0,1428.0,1477.0,1287.0,1088.0,647.0
06/04/19,ES22,454.0,306.0,218.0,191.0,309.0,969.0,2475.0,3199.0,2776.0,2569.0,2590.0,2642.0,2665.0,2767.0,2468.0,2525.0,2784.0,2948.0,2950.0,2901.0,2457.0,1780.0,1256.0,1069.0
06/04/19,ES30,240.0,137.0,114.0,83.0,166.0,491.0,1523.0,2168.0,1805.0,1496.0,1564.0,1522.0,1521.0,1424.0,1314.0,1542.0,1654.0,1771.0,1722.0,1581.0,1419.0,996.0,618.0,452.0
06/04/19,ES32,244.0,146.0,126.0,112.0,159.0,490.0,1312.0,1502.0,1545.0,1341.0,1383.0,1526.0,1425.0,1381.0,1237.0,1397.0,1487.0,1351.0,1460.0,1345.0,1151.0,862.0,653.0,532.0
06/04/19,ES53,302.0,220.0,121.0,106.0,92.0,150.0,410.0,592.0,709.0,719.0,640.0,733.0,773.0,804.0,708.0,755.0,786.0,763.0,806.0,794.0,717.0,714.0,557.0,418.0
06/04/19,ES54,200.0,128.0,55.0,42.0,46.0,69.0,210.0,489.0,703.0,653.0,564.0,696.0,714.0,703.0,755.0,639.0,706.0,723.0,735.0,738.0,727.0,651.0,502.0,291.0
06/04/20,ES10,24.0,15.0,22.0,12.0,26.0,67.0,144.0,223.0,171.0,128.0,147.0,165.0,175.0,189.0,224.0,174.0,146.0,116.0,115.0,105.0,123.0,88.0,64.0,37.0
06/04/20,ES22,209.0,189.0,235.0,317.0,242.0,276.0,493.0,473.0,531.0,518.0,544.0,560.0,524.0,601.0,638.0,568.0,395.0,366.0,321.0,418.0,450.0,450.0,386.0,251.0
06/04/20,ES30,73.0,48.0,44.0,47.0,45.0,78.0,131.0,198.0,258.0,261.0,272.0,269.0,276.0,261.0,304.0,243.0,204.0,199.0,182.0,173.0,177.0,153.0,128.0,117.0
06/04/20,ES32,48.0,95.0,47.0,58.0,45.0,66.0,119.0,212.0,265.0,273.0,279.0,341.0,306.0,299.0,318.0,316.0,205.0,207.0,170.0,181.0,168.0,139.0,137.0,97.0
06/04/20,ES53,31.0,30.0,23.0,17.0,29.0,38.0,127.0,154.0,149.0,178.0,169.0,243.0,221.0,240.0,220.0,205.0,192.0,166.0,154.0,147.0,120.0,114.0,86.0,54.0
06/04/20,ES54,22.0,19.0,11.0,12.0,7.0,27.0,62.0,98.0,128.0,132.0,167.0,181.0,209.0,191.0,215.0,166.0,146.0,134.0,134.0,124.0,130.0,84.0,75.0,56.0
06/04/2021,ES10,75.0,50.0,42.0,40.0,67.0,144.0,414.0,691.0,701.0,629.0,533.0,627.0,602.0,635.0,675.0,638.0,626.0,693.0,700.0,626.0,653.0,505.0,410.0,215.0
06/04/2021,ES22,237.0,155.0,144.0,141.0,129.0,182.0,573.0,1505.0,2478.0,2473.0,2090.0,2081.0,2153.0,2309.0,2487.0,2391.0,1954.0,2235.0,2122.0,2156.0,1998.0,1604.0,1087.0,940.0
06/04/2021,ES30,141.0,96.0,78.0,104.0,101.0,150.0,295.0,664.0,1482.0,1445.0,1288.0,1179.0,1192.0,1226.0,1255.0,1225.0,1152.0,1235.0,1257.0,1305.0,1056.0,875.0,618.0,514.0
06/04/2021,ES32,136.0,111.0,70.0,57.0,69.0,99.0,244.0,586.0,1004.0,1072.0,1024.0,1039.0,982.0,1071.0,1085.0,959.0,1003.0,1074.0,1033.0,968.0,838.0,678.0,494.0,372.0
06/04/2021,ES53,106.0,56.0,36.0,40.0,58.0,97.0,307.0,549.0,713.0,713.0,651.0,657.0,757.0,729.0,729.0,692.0,757.0,725.0,805.0,789.0,730.0,589.0,386.0,261.0
06/04/2021,ES54,89.0,32.0,11.0,21.0,16.0,66.0,189.0,376.0,620.0,634.0,571.0,555.0,557.0,599.0,600.0,663.0,604.0,578.0,613.0,703.0,601.0,488.0,334.0,215.0
06/05/19,ES10,259.0,162.0,100.0,84.0,68.0,160.0,287.0,664.0,691.0,656.0,587.0,613.0,644.0,625.0,635.0,635.0,648.0,671.0,681.0,640.0,633.0,524.0,402.0,265.0
06/05/19,ES22,901.0,498.0,316.0,248.0,287.0,869.0,2182.0,1959.0,2824.0,2486.0,2224.0,2244.0,2369.0,2115.0,2251.0,2020.0,2137.0,2468.0,2525.0,2542.0,2250.0,1736.0,1033.0,985.0
06/05/19,ES30,397.0,266.0,168.0,131.0,136.0,433.0,1326.0,1209.0,1908.0,1790.0,1535.0,1438.0,1592.0,1115.0,1264.0,1308.0,1472.0,1609.0,1768.0,1679.0,1364.0,909.0,487.0,345.0
06/05/19,ES32,426.0,329.0,195.0,150.0,179.0,440.0,1109.0,1127.0,1255.0,1201.0,1225.0,1159.0,1256.0,1162.0,1145.0,1162.0,1158.0,1299.0,1239.0,1204.0,1097.0,927.0,663.0,461.0
06/05/19,ES53,351.0,251.0,220.0,151.0,129.0,164.0,421.0,656.0,668.0,742.0,694.0,711.0,765.0,768.0,751.0,710.0,750.0,760.0,806.0,795.0,750.0,634.0,515.0,388.0
06/05/19,ES54,236.0,159.0,109.0,60.0,52.0,79.0,232.0,447.0,622.0,686.0,599.0,611.0,686.0,615.0,695.0,637.0,688.0,718.0,738.0,761.0,660.0,541.0,365.0,236.0
06/05/20,ES10,29.0,25.0,26.0,29.0,32.0,125.0,288.0,398.0,307.0,276.0,254.0,298.0,243.0,330.0,369.0,307.0,241.0,226.0,268.0,260.0,238.0,169.0,108.0,69.0
06/05/20,ES22,176.0,274.0,65.0,84.0,79.0,107.0,299.0,683.0,862.0,935.0,906.0,882.0,973.0,1048.0,1268.0,1008.0,741.0,894.0,844.0,639.0,662.0,593.0,479.0,289.0
06/05/20,ES30,68.0,49.0,40.0,46.0,49.0,63.0,194.0,336.0,529.0,673.0,627.0,618.0,606.0,631.0,579.0,552.0,423.0,356.0,379.0,367.0,330.0,312.0,227.0,166.0
06/05/20,ES32,48.0,38.0,33.0,47.0,41.0,52.0,183.0,349.0,483.0,528.0,486.0,552.0,541.0,527.0,499.0,469.0,304.0,308.0,307.0,293.0,228.0,206.0,174.0,96.0
06/05/20,ES53,65.0,44.0,39.0,24.0,20.0,52.0,174.0,287.0,355.0,428.0,463.0,455.0,464.0,537.0,482.0,437.0,418.0,387.0,419.0,439.0,359.0,281.0,193.0,103.0
06/05/20,ES54,41.0,30.0,20.0,9.0,8.0,49.0,114.0,232.0,287.0,287.0,300.0,306.0,267.0,393.0,383.0,346.0,240.0,281.0,289.0,272.0,250.0,187.0,145.0,82.0
06/05/2021,ES10,220.0,139.0,85.0,71.0,65.0,159.0,414.0,702.0,685.0,681.0,534.0,622.0,610.0,655.0,660.0,632.0,674.0,672.0,727.0,656.0,612.0,529.0,476.0,395.0
06/05/2021,ES22,508.0,378.0,271.0,213.0,320.0,920.0,2458.0,3105.0,2671.0,2464.0,2222.0,2226.0,2297.0,2362.0,2499.0,2368.0,2236.0,2342.0,2525.0,2496.0,2245.0,1716.0,1403.0,1275.0
06/05/2021,ES30,210.0,146.0,105.0,110.0,171.0,473.0,1514.0,2065.0,1634.0,1561.0,1316.0,1264.0,1329.0,1275.0,1250.0,1204.0,1438.0,1282.0,1260.0,1221.0,1206.0,970.0,695.0,555.0
06/05/2021,ES32,342.0,172.0,127.0,90.0,144.0,451.0,1257.0,1615.0,1219.0,1120.0,1223.0,1270.0,1340.0,1129.0,1059.0,967.0,1329.0,1103.0,1062.0,1213.0,960.0,690.0,734.0,557.0
06/05/2021,ES53,304.0,224.0,156.0,124.0,106.0,128.0,300.0,609.0,716.0,718.0,599.0,683.0,741.0,778.0,774.0,720.0,776.0,714.0,776.0,784.0,726.0,661.0,460.0,478.0
06/05/2021,ES54,216.0,125.0,84.0,54.0,49.0,63.0,171.0,421.0,698.0,672.0,514.0,617.0,683.0,628.0,644.0,658.0,606.0,644.0,667.0,739.0,656.0,545.0,453.0,323.0
06/06/20,ES10,238.0,177.0,126.0,85.0,79.0,82.0,130.0,242.0,312.0,351.0,434.0,470.0,538.0,564.0,532.0,392.0,374.0,387.0,458.0,524.0,462.0,515.0,405.0,304.0
06/06/20,ES22,658.0,585.0,433.0,324.0,212.0,180.0,216.0,394.0,510.0,681.0,971.0,1207.0,1401.0,1531.0,1339.0,1188.0,1022.0,1054.0,1169.0,1431.0,1388.0,1357.0,1039.0,947.0
06/06/20,ES30,379.0,286.0,259.0,150.0,122.0,95.0,137.0,190.0,276.0,470.0,627.0,771.0,929.0,905.0,820.0,546.0,400.0,500.0,633.0,735.0,813.0,706.0,651.0,541.0
06/06/20,ES32,313.0,349.0,208.0,140.0,99.0,80.0,121.0,176.0,299.0,459.0,618.0,689.0,833.0,894.0,808.0,549.0,424.0,516.0,703.0,848.0,874.0,800.0,633.0,481.0
06/06/20,ES53,332.0,271.0,196.0,105.0,60.0,92.0,117.0,245.0,378.0,555.0,629.0,747.0,755.0,971.0,922.0,726.0,704.0,734.0,786.0,879.0,845.0,805.0,587.0,347.0
06/06/20,ES54,211.0,181.0,108.0,60.0,45.0,54.0,80.0,155.0,167.0,303.0,313.0,370.0,437.0,464.0,429.0,336.0,303.0,322.0,357.0,366.0,367.0,391.0,366.0,279.0
06/06/2019,ES10,212.0,135.0,120.0,76.0,103.0,170.0,426.0,691.0,686.0,644.0,569.0,610.0,523.0,672.0,556.0,594.0,604.0,641.0,673.0,683.0,677.0,598.0,492.0,338.0
06/06/2019,ES22,887.0,551.0,386.0,274.0,270.0,922.0,2464.0,2720.0,2462.0,2416.0,2327.0,2357.0,2523.0,2580.0,2782.0,2555.0,2675.0,2541.0,3136.0,2758.0,2716.0,2255.0,1734.0,1439.0
06/06/2019,ES30,352.0,191.0,137.0,148.0,183.0,441.0,1373.0,1917.0,1605.0,1486.0,1446.0,1418.0,1290.0,1338.0,1247.0,1190.0,1282.0,1360.0,1444.0,1394.0,1313.0,986.0,679.0,580.0
06/06/2019,ES32,446.0,363.0,221.0,179.0,165.0,429.0,1121.0,1242.0,1171.0,1304.0,1228.0,1185.0,1311.0,1167.0,1224.0,1224.0,1147.0,1239.0,1230.0,1283.0,1231.0,1024.0,758.0,709.0
06/06/2019,ES53,337.0,231.0,169.0,134.0,105.0,171.0,461.0,650.0,702.0,734.0,668.0,789.0,565.0,768.0,627.0,703.0,712.0,767.0,790.0,769.0,793.0,716.0,568.0,430.0
06/06/2019,ES54,259.0,160.0,81.0,54.0,38.0,79.0,240.0,483.0,642.0,686.0,599.0,656.0,495.0,682.0,562.0,585.0,617.0,659.0,697.0,741.0,611.0,648.0,484.0,333.0
06/06/2021,ES10,330.0,252.0,180.0,108.0,70.0,76.0,105.0,183.0,252.0,373.0,465.0,563.0,568.0,591.0,579.0,457.0,465.0,528.0,511.0,527.0,497.0,473.0,455.0,348.0
06/06/2021,ES22,1000.0,901.0,559.0,380.0,277.0,219.0,331.0,370.0,567.0,834.0,1133.0,1673.0,1859.0,1944.0,1863.0,1435.0,1310.0,1452.0,1539.0,1699.0,1688.0,1606.0,1355.0,1088.0
06/06/2021,ES30,519.0,419.0,272.0,187.0,170.0,144.0,191.0,218.0,352.0,451.0,695.0,935.0,1051.0,1035.0,993.0,704.0,638.0,763.0,855.0,910.0,937.0,896.0,759.0,581.0
06/06/2021,ES32,548.0,546.0,296.0,197.0,139.0,140.0,151.0,264.0,310.0,432.0,650.0,859.0,1104.0,1037.0,910.0,757.0,643.0,748.0,754.0,828.0,812.0,833.0,658.0,508.0
06/06/2021,ES53,399.0,358.0,197.0,124.0,87.0,104.0,114.0,186.0,268.0,380.0,527.0,642.0,668.0,659.0,670.0,596.0,630.0,679.0,649.0,639.0,658.0,572.0,487.0,360.0
06/06/2021,ES54,299.0,261.0,148.0,100.0,73.0,56.0,80.0,152.0,168.0,284.0,368.0,423.0,508.0,534.0,519.0,466.0,392.0,443.0,452.0,469.0,535.0,487.0,435.0,296.0
06/07/19,ES10,331.0,296.0,236.0,196.0,156.0,187.0,243.0,327.0,369.0,456.0,539.0,596.0,624.0,609.0,569.0,438.0,389.0,439.0,481.0,590.0,524.0,491.0,485.0,425.0
06/07/19,ES22,1461.0,1411.0,1201.0,1058.0,815.0,691.0,728.0,816.0,886.0,1171.0,1356.0,2045.0,2381.0,2342.0,2132.0,1991.0,1918.0,2387.0,2151.0,2102.0,2196.0,2245.0,2110.0,2129.0
06/07/19,ES30,704.0,587.0,535.0,480.0,399.0,382.0,342.0,401.0,499.0,663.0,836.0,1028.0,1111.0,1274.0,1124.0,864.0,836.0,1189.0,1158.0,1248.0,1316.0,1451.0,1242.0,1156.0
06/07/19,ES32,767.0,769.0,702.0,616.0,491.0,412.0,438.0,428.0,475.0,672.0,754.0,977.0,947.0,1028.0,1030.0,750.0,777.0,936.0,943.0,1000.0,995.0,1142.0,970.0,922.0
06/07/19,ES53,357.0,260.0,254.0,167.0,156.0,175.0,210.0,195.0,256.0,328.0,366.0,404.0,454.0,449.0,418.0,367.0,371.0,407.0,423.0,428.0,752.0,402.0,354.0,370.0
06/07/19,ES54,336.0,305.0,210.0,160.0,111.0,143.0,148.0,208.0,276.0,353.0,450.0,526.0,550.0,582.0,522.0,428.0,429.0,390.0,405.0,505.0,491.0,479.0,507.0,380.0
06/07/20,ES10,239.0,139.0,110.0,80.0,88.0,153.0,393.0,662.0,568.0,558.0,550.0,608.0,564.0,579.0,599.0,546.0,512.0,585.0,594.0,613.0,565.0,452.0,369.0,260.0
06/07/20,ES22,699.0,401.0,314.0,221.0,173.0,222.0,581.0,1202.0,1857.0,2063.0,1913.0,2394.0,2233.0,2073.0,2319.0,2225.0,2177.0,1991.0,2457.0,2074.0,1775.0,1457.0,1141.0,795.0
06/07/20,ES30,401.0,219.0,149.0,90.0,91.0,162.0,243.0,610.0,986.0,1175.0,1216.0,1089.0,1188.0,1176.0,1180.0,932.0,977.0,1011.0,1199.0,1133.0,1001.0,787.0,635.0,440.0
06/07/20,ES32,377.0,237.0,141.0,123.0,108.0,113.0,228.0,570.0,777.0,1020.0,962.0,1059.0,1000.0,1090.0,1005.0,812.0,832.0,866.0,972.0,932.0,798.0,687.0,545.0,389.0
06/07/20,ES53,313.0,181.0,147.0,93.0,102.0,127.0,355.0,596.0,613.0,719.0,682.0,746.0,792.0,750.0,731.0,588.0,660.0,723.0,759.0,813.0,768.0,619.0,460.0,341.0
06/07/20,ES54,284.0,126.0,93.0,55.0,47.0,84.0,196.0,424.0,519.0,535.0,590.0,666.0,618.0,676.0,621.0,523.0,539.0,594.0,635.0,623.0,604.0,468.0,401.0,219.0
06/07/2021,ES10,171.0,97.0,82.0,93.0,78.0,166.0,400.0,636.0,584.0,567.0,555.0,457.0,594.0,600.0,636.0,580.0,575.0,600.0,629.0,636.0,622.0,418.0,336.0,196.0
06/07/2021,ES22,723.0,435.0,272.0,219.0,177.0,225.0,651.0,1551.0,2424.0,2301.0,2127.0,2233.0,2174.0,2367.0,2374.0,2174.0,2055.0,2133.0,2127.0,2236.0,2114.0,1343.0,895.0,807.0
06/07/2021,ES30,355.0,224.0,151.0,113.0,131.0,139.0,278.0,693.0,1201.0,1292.0,1149.0,1090.0,1225.0,1196.0,1088.0,985.0,1044.0,1143.0,1219.0,1099.0,1064.0,751.0,446.0,381.0
06/07/2021,ES32,334.0,217.0,146.0,99.0,116.0,115.0,275.0,586.0,899.0,943.0,972.0,1017.0,1025.0,1020.0,1034.0,907.0,840.0,944.0,986.0,919.0,873.0,570.0,397.0,296.0
06/07/2021,ES53,205.0,174.0,106.0,118.0,85.0,125.0,345.0,571.0,684.0,672.0,643.0,600.0,719.0,686.0,710.0,634.0,632.0,688.0,785.0,760.0,718.0,510.0,352.0,279.0
06/07/2021,ES54,182.0,138.0,57.0,43.0,27.0,72.0,182.0,391.0,511.0,553.0,548.0,408.0,553.0,562.0,570.0,530.0,542.0,550.0,591.0,652.0,621.0,368.0,279.0,234.0
06/08/19,ES10,180.0,136.0,80.0,84.0,72.0,97.0,234.0,567.0,489.0,478.0,507.0,471.0,564.0,583.0,555.0,441.0,444.0,493.0,600.0,598.0,559.0,481.0,408.0,259.0
06/08/19,ES22,496.0,248.0,207.0,187.0,196.0,558.0,1370.0,1578.0,1683.0,1542.0,1599.0,1608.0,1736.0,1647.0,1742.0,1725.0,1480.0,1616.0,1719.0,1687.0,1639.0,1514.0,1148.0,853.0
06/08/19,ES30,201.0,129.0,100.0,106.0,139.0,313.0,823.0,823.0,943.0,949.0,966.0,1026.0,1055.0,1073.0,946.0,943.0,896.0,917.0,1014.0,1108.0,1049.0,669.0,497.0,472.0
06/08/19,ES32,351.0,218.0,139.0,116.0,105.0,298.0,729.0,906.0,894.0,876.0,956.0,1045.0,1039.0,977.0,961.0,845.0,869.0,891.0,917.0,908.0,875.0,655.0,633.0,519.0
06/08/19,ES53,292.0,216.0,141.0,110.0,78.0,141.0,326.0,478.0,521.0,557.0,636.0,655.0,707.0,713.0,708.0,579.0,611.0,675.0,721.0,791.0,734.0,625.0,499.0,410.0
06/08/19,ES54,197.0,115.0,100.0,45.0,38.0,77.0,148.0,326.0,394.0,434.0,506.0,496.0,553.0,538.0,516.0,451.0,438.0,445.0,575.0,630.0,558.0,581.0,429.0,311.0
06/08/20,ES10,196.0,147.0,101.0,68.0,80.0,141.0,376.0,518.0,509.0,482.0,489.0,559.0,438.0,581.0,536.0,533.0,450.0,530.0,605.0,607.0,570.0,518.0,419.0,277.0
06/08/20,ES22,421.0,306.0,232.0,165.0,119.0,135.0,304.0,720.0,1439.0,1389.0,1187.0,1656.0,1767.0,1809.0,1652.0,1561.0,1340.0,1478.0,1620.0,1558.0,1417.0,1242.0,1064.0,779.0
06/08/20,ES30,366.0,231.0,156.0,112.0,121.0,134.0,199.0,497.0,748.0,920.0,1025.0,991.0,1037.0,1030.0,1026.0,791.0,798.0,890.0,950.0,860.0,838.0,656.0,574.0,441.0
06/08/20,ES32,330.0,228.0,166.0,99.0,89.0,99.0,193.0,441.0,719.0,769.0,830.0,888.0,868.0,894.0,879.0,716.0,632.0,728.0,736.0,734.0,689.0,670.0,573.0,428.0
06/08/20,ES53,248.0,163.0,132.0,94.0,68.0,129.0,317.0,473.0,521.0,604.0,579.0,629.0,562.0,687.0,657.0,622.0,644.0,640.0,697.0,738.0,760.0,654.0,526.0,390.0
06/08/20,ES54,168.0,128.0,73.0,56.0,31.0,55.0,156.0,328.0,368.0,438.0,499.0,530.0,463.0,554.0,555.0,455.0,457.0,465.0,549.0,549.0,532.0,448.0,360.0,254.0
06/09/19,ES10,238.0,146.0,121.0,89.0,99.0,162.0,243.0,639.0,624.0,554.0,551.0,594.0,640.0,531.0,680.0,622.0,602.0,702.0,693.0,636.0,694.0,586.0,564.0,433.0
06/09/19,ES22,1126.0,699.0,524.0,363.0,322.0,784.0,1146.0,1927.0,1906.0,2263.0,2215.0,2363.0,2447.0,2334.0,2527.0,2387.0,2429.0,2216.0,2400.0,2267.0,2243.0,2140.0,1734.0,1458.0
06/09/19,ES30,471.0,287.0,217.0,180.0,164.0,416.0,497.0,911.0,1492.0,1374.0,1237.0,1333.0,1338.0,1360.0,1279.0,1230.0,1129.0,1223.0,1360.0,1231.0,1267.0,1133.0,897.0,669.0
06/09/19,ES32,532.0,387.0,267.0,171.0,160.0,436.0,898.0,669.0,1024.0,1045.0,1220.0,1403.0,1472.0,1278.0,1235.0,1081.0,1076.0,1124.0,1201.0,1211.0,1157.0,1100.0,810.0,707.0
06/09/19,ES53,319.0,265.0,186.0,145.0,132.0,200.0,412.0,581.0,614.0,603.0,634.0,766.0,720.0,658.0,750.0,653.0,692.0,778.0,798.0,792.0,834.0,796.0,691.0,553.0
06/09/19,ES54,236.0,146.0,112.0,56.0,60.0,91.0,233.0,421.0,531.0,561.0,551.0,598.0,583.0,557.0,656.0,553.0,600.0,657.0,644.0,726.0,768.0,702.0,538.0,418.0
06/09/20,ES10,320.0,318.0,211.0,137.0,78.0,99.0,89.0,135.0,187.0,274.0,381.0,468.0,524.0,513.0,485.0,398.0,397.0,402.0,505.0,452.0,464.0,487.0,380.0,284.0
06/09/20,ES22,893.0,687.0,465.0,304.0,383.0,238.0,394.0,438.0,457.0,541.0,899.0,1286.0,1180.0,1615.0,1634.0,1449.0,1241.0,1268.0,1746.0,1211.0,1423.0,1674.0,1032.0,763.0
06/09/20,ES30,455.0,441.0,299.0,205.0,191.0,118.0,148.0,185.0,213.0,304.0,467.0,604.0,727.0,829.0,791.0,596.0,465.0,612.0,765.0,779.0,827.0,842.0,731.0,518.0
06/09/20,ES32,562.0,542.0,332.0,172.0,120.0,122.0,129.0,159.0,227.0,315.0,455.0,645.0,729.0,801.0,773.0,576.0,491.0,559.0,637.0,680.0,740.0,723.0,592.0,457.0
06/09/20,ES53,359.0,398.0,303.0,192.0,136.0,121.0,140.0,161.0,248.0,395.0,455.0,581.0,614.0,636.0,646.0,567.0,536.0,565.0,722.0,635.0,663.0,556.0,490.0,331.0
06/09/20,ES54,273.0,241.0,151.0,90.0,69.0,58.0,64.0,81.0,125.0,201.0,265.0,345.0,361.0,448.0,419.0,317.0,314.0,353.0,361.0,370.0,478.0,462.0,372.0,245.0
06/10/19,ES10,189.0,136.0,97.0,81.0,73.0,137.0,369.0,583.0,595.0,543.0,538.0,551.0,479.0,584.0,661.0,568.0,630.0,684.0,690.0,738.0,694.0,609.0,484.0,341.0
06/10/19,ES22,654.0,436.0,335.0,235.0,339.0,912.0,2399.0,2945.0,2600.0,2300.0,2367.0,2619.0,2566.0,2789.0,2708.0,2651.0,2693.0,2593.0,2474.0,2570.0,2402.0,1786.0,1327.0,1315.0
06/10/19,ES30,305.0,190.0,143.0,129.0,170.0,458.0,1566.0,2014.0,1804.0,1363.0,1428.0,1599.0,1714.0,1634.0,1639.0,1546.0,1602.0,1535.0,1644.0,1600.0,1431.0,1016.0,668.0,618.0
06/10/19,ES32,630.0,423.0,295.0,193.0,151.0,202.0,432.0,1112.0,1416.0,1434.0,1348.0,1312.0,1505.0,1528.0,1430.0,1508.0,1386.0,1426.0,1339.0,1374.0,1394.0,1406.0,1035.0,837.0
06/10/19,ES53,311.0,267.0,203.0,146.0,121.0,179.0,441.0,662.0,744.0,738.0,710.0,740.0,631.0,792.0,729.0,718.0,801.0,810.0,832.0,829.0,858.0,748.0,653.0,525.0
06/10/19,ES54,201.0,136.0,115.0,76.0,55.0,96.0,244.0,489.0,730.0,724.0,715.0,671.0,613.0,719.0,725.0,686.0,818.0,787.0,780.0,785.0,757.0,643.0,524.0,421.0
06/10/2020,ES10,97.0,73.0,41.0,49.0,66.0,147.0,371.0,551.0,658.0,603.0,490.0,389.0,513.0,569.0,636.0,599.0,547.0,613.0,630.0,578.0,549.0,411.0,335.0,183.0
06/10/2020,ES22,313.0,174.0,135.0,105.0,119.0,165.0,381.0,1107.0,1930.0,1886.0,1675.0,1660.0,1696.0,1763.0,1953.0,1868.0,1701.0,1865.0,1790.0,1759.0,1594.0,1295.0,869.0,674.0
06/10/2020,ES30,202.0,127.0,120.0,128.0,74.0,108.0,293.0,703.0,1519.0,1451.0,1204.0,1161.0,1218.0,1232.0,1144.0,1163.0,1227.0,1216.0,1158.0,1070.0,1012.0,807.0,554.0,412.0
06/10/2020,ES32,183.0,118.0,86.0,82.0,80.0,123.0,243.0,644.0,1006.0,1054.0,994.0,990.0,1060.0,1099.0,1099.0,965.0,950.0,1003.0,931.0,861.0,818.0,665.0,476.0,369.0
06/10/2020,ES53,161.0,118.0,77.0,51.0,74.0,132.0,307.0,524.0,662.0,786.0,646.0,527.0,736.0,752.0,756.0,629.0,673.0,622.0,761.0,803.0,676.0,525.0,379.0,244.0
06/10/2020,ES54,84.0,46.0,16.0,26.0,36.0,63.0,187.0,346.0,663.0,656.0,468.0,441.0,652.0,602.0,549.0,611.0,535.0,567.0,640.0,629.0,548.0,436.0,307.0,179.0
06/11/18,ES10,126.0,93.0,54.0,56.0,71.0,146.0,444.0,651.0,719.0,638.0,595.0,607.0,624.0,661.0,673.0,649.0,640.0,725.0,696.0,673.0,618.0,508.0,374.0,232.0
06/11/18,ES22,337.0,204.0,162.0,166.0,267.0,915.0,2469.0,2130.0,2704.0,2577.0,2447.0,2461.0,2474.0,2370.0,2515.0,2381.0,2465.0,2615.0,2861.0,2764.0,2469.0,1263.0,1338.0,706.0
06/11/18,ES30,153.0,96.0,85.0,100.0,159.0,435.0,1537.0,1633.0,1360.0,1948.0,1732.0,1390.0,1436.0,1377.0,1389.0,1288.0,1400.0,1569.0,1613.0,1470.0,1441.0,661.0,452.0,316.0
06/11/18,ES32,320.0,199.0,137.0,105.0,108.0,171.0,397.0,984.0,1066.0,1304.0,1319.0,1352.0,1413.0,1409.0,1340.0,1315.0,1402.0,1482.0,1377.0,1376.0,1250.0,966.0,739.0,575.0
06/11/18,ES53,204.0,150.0,134.0,96.0,90.0,164.0,383.0,656.0,779.0,775.0,664.0,742.0,748.0,756.0,721.0,698.0,785.0,853.0,783.0,784.0,723.0,607.0,428.0,347.0
06/11/18,ES54,168.0,80.0,64.0,39.0,40.0,78.0,201.0,451.0,696.0,696.0,620.0,699.0,668.0,707.0,708.0,723.0,715.0,778.0,732.0,783.0,721.0,521.0,371.0,281.0
06/11/19,ES10,182.0,122.0,73.0,61.0,89.0,120.0,448.0,691.0,667.0,636.0,459.0,604.0,644.0,647.0,664.0,682.0,686.0,709.0,719.0,580.0,675.0,557.0,419.0,286.0
06/11/19,ES22,391.0,250.0,175.0,153.0,272.0,889.0,2428.0,2758.0,2661.0,2437.0,2155.0,2229.0,2365.0,2351.0,2530.0,2316.0,2344.0,2363.0,2657.0,2684.0,2501.0,2057.0,1408.0,778.0
06/11/19,ES30,186.0,113.0,121.0,105.0,143.0,241.0,1718.0,1627.0,2015.0,1759.0,1388.0,1274.0,1343.0,1215.0,1211.0,1232.0,1242.0,1427.0,1470.0,1359.0,1333.0,871.0,708.0,492.0
06/11/19,ES32,372.0,227.0,168.0,149.0,137.0,204.0,932.0,1239.0,1197.0,1267.0,1148.0,1155.0,1235.0,1293.0,1179.0,1078.0,1177.0,1193.0,1134.0,1224.0,1157.0,955.0,615.0,552.0
06/11/19,ES53,291.0,156.0,135.0,129.0,94.0,171.0,423.0,596.0,676.0,726.0,628.0,691.0,681.0,755.0,750.0,695.0,746.0,797.0,801.0,808.0,785.0,655.0,471.0,394.0
06/11/19,ES54,184.0,98.0,78.0,50.0,39.0,73.0,246.0,467.0,686.0,674.0,511.0,634.0,657.0,641.0,662.0,661.0,678.0,721.0,742.0,784.0,655.0,500.0,397.0,251.0
06/11/2020,ES10,115.0,52.0,36.0,36.0,59.0,149.0,395.0,698.0,704.0,673.0,566.0,588.0,639.0,753.0,675.0,694.0,662.0,677.0,657.0,682.0,685.0,503.0,447.0,344.0
06/11/2020,ES22,566.0,216.0,148.0,146.0,121.0,194.0,518.0,1414.0,2463.0,2335.0,2094.0,2232.0,2290.0,2362.0,2589.0,2581.0,2214.0,2322.0,2286.0,2263.0,2141.0,1789.0,1212.0,1163.0
