PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24,source_file
28,79,56,82,28079056_82_98,2019,12,5,94.0,V,142.0,V,116.0,V,90.0,V,83.0,V,113.0,V,88.0,V,73.0,V,67.0,V,83.0,V,87.0,V,68.0,V,83.0,V,78.0,V,97.0,V,83.0,V,84.0,V,73.0,V,65.0,V,76.0,V,90.0,V,203.0,V,192.0,V,96.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,6,89.0,V,96.0,V,78.0,V,237.0,V,78.0,V,237.0,V,106.0,V,74.0,V,62.0,V,78.0,V,312.0,V,83.0,V,83.0,V,167.0,V,205.0,V,90.0,V,125.0,V,210.0,V,257.0,V,278.0,V,278.0,V,27.0,V,54.0,V,47.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,7,76.0,V,92.0,V,73.0,V,38.0,V,82.0,V,68.0,V,67.0,V,48.0,V,46.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,16,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,135.0,N,117.0,V,89.0,V,155.0,V,160.0,V,140.0,V,175.0,V,182.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,17,78.0,V,73.0,V,74.0,V,65.0,V,105.0,V,74.0,V,170.0,V,146.0,V,146.0,V,199.0,V,192.0,V,91.0,V,125.0,V,199.0,V,262.0,V,199.0,V,207.0,V,265.0,V,229.0,V,205.0,V,223.0,V,261.0,V,213.0,V,243.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,18,182.0,V,196.0,V,182.0,V,205.0,V,182.0,V,191.0,V,248.0,V,211.0,V,224.0,V,222.0,V,205.0,V,237.0,V,212.0,V,230.0,V,225.0,V,237.0,V,142.0,V,160.0,V,338.0,V,88.0,V,62.0,V,176.0,V,113.0,V,79.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,19,105.0,V,139.0,V,139.0,V,167.0,V,148.0,V,146.0,V,209.0,V,175.0,V,144.0,V,160.0,V,160.0,V,140.0,V,133.0,V,160.0,V,142.0,V,160.0,V,175.0,V,170.0,V,189.0,V,205.0,V,167.0,V,182.0,V,140.0,V,200.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,20,223.0,V,200.0,V,220.0,V,218.0,V,238.0,V,232.0,V,225.0,V,229.0,V,233.0,V,215.0,V,218.0,V,233.0,V,234.0,V,246.0,V,221.0,V,228.0,V,234.0,V,235.0,V,213.0,V,223.0,V,234.0,V,248.0,V,245.0,V,237.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,21,234.0,V,233.0,V,245.0,V,245.0,V,230.0,V,246.0,V,233.0,V,230.0,V,225.0,V,237.0,V,225.0,V,229.0,V,239.0,V,237.0,V,223.0,V,233.0,V,241.0,V,234.0,V,229.0,V,237.0,V,237.0,V,254.0,V,238.0,V,231.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,22,236.0,V,234.0,V,245.0,V,237.0,V,233.0,V,237.0,V,245.0,V,230.0,V,242.0,V,234.0,V,223.0,V,237.0,V,237.0,V,244.0,V,235.0,V,233.0,V,238.0,V,238.0,V,237.0,V,199.0,V,223.0,V,255.0,V,278.0,V,237.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,23,263.0,V,243.0,V,256.0,V,239.0,V,246.0,V,233.0,V,67.0,V,110.0,V,132.0,V,200.0,V,237.0,V,90.0,V,139.0,V,133.0,V,161.0,V,186.0,V,213.0,V,205.0,V,197.0,V,217.0,V,210.0,V,249.0,V,205.0,V,182.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,24,62.0,V,59.0,V,254.0,V,54.0,V,343.0,V,80.0,V,133.0,V,323.0,V,83.0,V,307.0,V,72.0,V,79.0,V,88.0,V,67.0,V,139.0,V,206.0,V,184.0,V,186.0,V,178.0,V,246.0,V,65.0,V,59.0,V,54.0,V,77.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,25,344.0,V,53.0,V,333.0,V,67.0,V,77.0,V,72.0,V,74.0,V,70.0,V,67.0,V,78.0,V,83.0,V,87.0,V,90.0,V,160.0,V,186.0,V,212.0,V,170.0,V,205.0,V,233.0,V,249.0,V,263.0,V,65.0,V,307.0,V,74.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,26,78.0,V,76.0,V,62.0,V,78.0,V,43.0,V,213.0,V,65.0,V,78.0,V,33.0,V,96.0,V,289.0,V,62.0,V,74.0,V,151.0,V,83.0,V,71.0,V,89.0,V,77.0,V,257.0,V,79.0,V,62.0,V,59.0,V,262.0,V,106.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,27,258.0,V,111.0,V,283.0,V,139.0,V,83.0,V,70.0,V,66.0,V,67.0,V,96.0,V,13.0,V,284.0,V,133.0,V,96.0,V,94.0,V,90.0,V,90.0,V,97.0,V,213.0,V,272.0,V,78.0,V,62.0,V,74.0,V,67.0,V,90.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,28,62.0,V,65.0,V,81.0,V,67.0,V,80.0,V,97.0,V,78.0,V,67.0,V,72.0,V,78.0,V,83.0,V,83.0,V,75.0,V,78.0,V,106.0,V,161.0,V,221.0,V,234.0,V,231.0,V,78.0,V,73.0,V,73.0,V,67.0,V,74.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,29,54.0,V,65.0,V,78.0,V,63.0,V,83.0,V,57.0,V,74.0,V,83.0,V,0.0,N,0.0,N,0.0,N,53.0,N,86.0,V,84.0,V,90.0,V,189.0,V,182.0,V,184.0,V,284.0,V,245.0,V,2.0,V,75.0,V,65.0,V,81.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,30,59.0,V,83.0,V,83.0,V,213.0,V,263.0,V,48.0,V,26.0,V,73.0,V,36.0,V,67.0,V,82.0,V,74.0,V,86.0,V,175.0,V,161.0,V,234.0,V,142.0,V,186.0,V,240.0,V,223.0,V,67.0,V,76.0,V,76.0,V,243.0,V,METEO_21.csv
28,79,56,82,28079056_82_98,2019,12,31,78.0,V,75.0,V,72.0,V,79.0,V,90.0,V,89.0,V,67.0,V,28.0,V,306.0,V,77.0,V,298.0,V,125.0,V,96.0,V,136.0,V,106.0,V,146.0,V,147.0,V,186.0,V,233.0,V,262.0,V,67.0,V,48.0,V,67.0,V,70.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,1,8.4,V,8.4,V,8.5,V,8.2,V,8.1,V,7.9,V,7.3,V,7.1,V,7.6,V,7.7,V,7.5,V,8.2,V,8.4,V,8.2,V,8.5,V,9.0,V,8.9,V,8.8,V,8.5,V,7.8,V,7.8,V,8.2,V,8.1,V,8.1,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,2,8.2,V,8.0,V,7.8,V,7.8,V,7.6,V,7.4,V,7.3,V,6.8,V,6.7,V,6.6,V,7.2,V,8.9,V,10.2,V,11.5,V,11.8,V,11.6,V,11.1,V,10.7,V,9.9,V,9.2,V,8.4,V,8.0,V,7.5,V,7.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,3,6.4,V,6.1,V,5.7,V,5.3,V,5.2,V,5.2,V,5.0,V,5.0,V,4.2,V,4.7,V,6.5,V,8.0,V,8.6,V,10.1,V,11.4,V,11.6,V,10.5,V,9.7,V,9.2,V,8.7,V,8.3,V,8.0,V,7.8,V,7.5,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,4,7.0,V,6.5,V,6.3,V,6.5,V,6.7,V,7.2,V,7.4,V,7.0,V,7.1,V,7.6,V,8.4,V,9.5,V,10.1,V,10.6,V,11.1,V,12.1,V,11.2,V,10.6,V,10.9,V,10.9,V,10.5,V,10.2,V,9.9,V,9.7,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,5,9.9,V,9.7,V,9.5,V,9.1,V,9.0,V,9.0,V,9.2,V,8.9,V,9.0,V,9.4,V,9.7,V,10.8,V,12.2,V,12.1,V,13.9,V,13.9,V,13.1,V,12.4,V,11.4,V,10.7,V,10.4,V,10.3,V,9.8,V,9.8,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,6,10.0,V,10.0,V,9.9,V,9.8,V,9.5,V,8.9,V,8.8,V,9.2,V,8.7,V,9.1,V,9.7,V,10.8,V,12.6,V,14.4,V,15.6,V,14.3,V,14.3,V,13.7,V,10.7,V,9.8,V,8.8,V,8.8,V,7.5,V,7.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,7,7.6,V,6.6,V,5.7,V,4.9,V,4.9,V,4.7,V,4.1,V,3.9,V,3.6,V,5.1,V,8.5,V,10.9,V,11.3,V,13.9,V,15.5,V,15.0,V,15.4,V,12.9,V,10.4,V,9.2,V,8.4,V,8.4,V,8.0,V,7.6,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,8,6.5,V,5.6,V,5.0,V,4.6,V,4.6,V,5.0,V,5.0,V,5.0,V,4.8,V,4.6,V,4.9,V,5.4,V,5.7,V,6.5,V,6.4,V,6.7,V,6.7,V,6.7,V,7.0,V,7.2,V,7.2,V,7.3,V,7.2,V,6.9,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,9,7.1,V,7.1,V,7.3,V,7.3,V,7.2,V,7.1,V,6.9,V,6.6,V,6.7,V,6.5,V,6.5,V,7.4,V,9.1,V,11.5,V,13.3,V,13.2,V,12.2,V,11.1,V,10.2,V,8.7,V,8.3,V,8.1,V,7.0,V,6.4,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,10,6.5,V,6.4,V,6.2,V,6.1,V,5.7,V,5.5,V,5.6,V,5.2,V,4.9,V,5.2,V,5.3,V,6.1,V,7.2,V,7.4,V,8.9,V,10.7,V,9.4,V,8.4,V,7.8,V,6.9,V,6.4,V,6.4,V,5.8,V,5.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,11,4.9,V,4.6,V,4.9,V,5.2,V,5.0,V,5.0,V,4.7,V,4.5,V,4.4,V,4.4,V,4.0,V,4.7,V,6.6,V,10.6,V,12.7,V,12.3,V,12.1,V,10.5,V,8.9,V,8.6,V,8.0,V,7.3,V,6.3,V,6.2,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,12,6.7,V,6.9,V,6.8,V,7.0,V,7.0,V,6.1,V,5.0,V,4.9,V,4.6,V,5.3,V,5.7,V,7.3,V,7.9,V,7.6,V,7.3,V,7.5,V,8.0,V,8.4,V,8.2,V,8.3,V,8.8,V,9.2,V,9.3,V,9.6,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,13,10.0,V,10.4,V,10.8,V,11.0,V,11.5,V,11.7,V,11.7,V,11.6,V,11.3,V,12.1,V,13.4,V,12.4,V,12.4,V,13.0,V,13.7,V,15.0,V,15.0,V,14.4,V,14.0,V,13.7,V,12.7,V,11.5,V,10.2,V,9.8,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,14,9.2,V,8.8,V,8.3,V,8.2,V,8.2,V,8.0,V,7.8,V,7.6,V,7.8,V,8.7,V,10.1,V,11.6,V,12.5,V,13.2,V,13.3,V,12.5,V,12.6,V,11.1,V,10.0,V,9.6,V,9.3,V,9.0,V,8.7,V,8.4,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,15,7.8,V,8.3,V,8.4,V,9.0,V,9.1,V,8.9,V,9.2,V,9.2,V,9.4,V,9.5,V,10.0,V,10.5,V,11.2,V,11.5,V,12.2,V,12.2,V,12.1,V,11.9,V,11.7,V,11.1,V,10.6,V,10.2,V,9.6,V,9.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,16,9.0,V,8.8,V,8.3,V,8.0,V,7.8,V,6.9,V,6.8,V,7.1,V,7.6,V,8.5,V,9.3,V,10.1,V,11.3,V,12.8,V,13.3,N,14.6,V,15.4,V,14.0,V,12.5,V,12.0,V,11.2,V,10.7,V,10.5,V,10.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,17,10.0,V,9.7,V,9.6,V,9.6,V,9.4,V,9.3,V,9.2,V,9.1,V,9.0,V,9.2,V,9.6,V,9.7,V,10.6,V,11.3,V,12.5,V,11.9,V,11.3,V,10.5,V,9.5,V,9.1,V,9.1,V,8.8,V,8.5,V,8.3,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,18,7.8,V,7.4,V,7.0,V,6.3,V,5.6,V,4.8,V,4.4,V,4.4,V,3.9,V,5.2,V,6.9,V,8.0,V,8.1,V,8.7,V,9.1,V,9.5,V,9.7,V,9.8,V,9.2,V,9.2,V,9.2,V,9.1,V,9.0,V,8.8,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,19,8.7,V,8.4,V,8.0,V,7.9,V,8.5,V,8.7,V,9.4,V,10.1,V,10.2,V,10.1,V,10.5,V,10.9,V,11.9,V,13.1,V,12.6,V,12.6,V,12.0,V,11.8,V,11.9,V,12.0,V,12.1,V,11.9,V,12.1,V,12.5,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,20,12.4,V,12.4,V,12.2,V,12.0,V,12.6,V,12.8,V,13.0,V,12.9,V,12.7,V,11.8,V,12.0,V,13.0,V,13.5,V,12.8,V,12.1,V,11.4,V,11.3,V,11.3,V,11.2,V,11.6,V,12.5,V,12.7,V,13.1,V,13.5,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,21,13.4,V,13.3,V,13.0,V,12.6,V,12.2,V,12.1,V,12.3,V,12.3,V,12.7,V,13.6,V,14.3,V,15.0,V,15.8,V,16.7,V,16.7,V,16.4,V,16.0,V,15.3,V,14.0,V,12.4,V,11.7,V,11.2,V,11.1,V,11.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,22,10.9,V,10.8,V,10.7,V,10.6,V,10.4,V,10.1,V,9.8,V,9.5,V,9.4,V,10.0,V,11.5,V,12.6,V,12.9,V,13.4,V,13.7,V,13.2,V,12.7,V,12.8,V,12.6,V,12.6,V,12.6,V,12.4,V,11.5,V,10.8,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,23,10.2,V,9.7,V,9.4,V,9.2,V,8.9,V,8.4,V,7.7,V,6.4,V,6.1,V,6.7,V,9.5,V,12.6,V,13.4,V,14.5,V,14.2,V,14.1,V,14.3,V,12.6,V,11.5,V,10.8,V,10.1,V,9.4,V,9.1,V,8.4,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,24,7.7,V,7.3,V,6.5,V,6.2,V,5.4,V,5.2,V,5.3,V,5.3,V,5.1,V,6.5,V,9.0,V,10.0,V,11.6,V,14.2,V,15.7,V,16.7,V,16.1,V,13.9,V,11.9,V,11.1,V,10.6,V,9.7,V,8.6,V,8.0,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,25,7.4,V,7.0,V,6.6,V,6.0,V,5.6,V,5.2,V,4.9,V,4.4,V,4.1,V,5.0,V,9.0,V,12.4,V,14.8,V,17.0,V,17.8,V,18.4,V,18.5,V,16.6,V,12.7,V,11.4,V,11.1,V,10.8,V,9.9,V,8.6,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,26,8.0,V,7.5,V,7.0,V,6.5,V,6.0,V,5.6,V,5.4,V,5.6,V,5.6,V,6.4,V,9.0,V,12.2,V,13.1,V,15.8,V,16.0,V,16.0,V,17.0,V,16.1,V,13.1,V,12.3,V,10.8,V,9.5,V,9.1,V,8.8,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,27,6.8,V,6.0,V,6.2,V,5.4,V,4.2,V,3.8,V,3.5,V,3.2,V,2.9,V,3.9,V,7.2,V,10.1,V,12.3,V,14.6,V,16.5,V,16.7,V,18.3,V,16.4,V,11.1,V,9.9,V,8.1,V,6.9,V,5.6,V,4.9,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,28,4.2,V,3.5,V,2.9,V,2.5,V,1.6,V,1.2,V,0.9,V,0.5,V,0.4,V,1.8,V,5.8,V,11.8,V,12.9,V,15.2,V,15.2,V,16.6,V,18.8,V,16.7,V,10.1,V,8.8,V,8.3,V,7.5,V,6.0,V,4.6,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,29,4.2,V,3.9,V,3.5,V,2.7,V,1.9,V,1.3,V,0.9,V,0.7,V,0.0,N,0.0,N,0.0,N,10.5,N,11.4,V,13.9,V,16.2,V,16.6,V,17.8,V,15.8,V,9.7,V,8.0,V,7.4,V,6.4,V,5.3,V,4.3,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,30,3.9,V,2.9,V,2.5,V,1.6,V,1.2,V,1.2,V,1.1,V,0.8,V,0.8,V,2.1,V,6.7,V,9.2,V,10.3,V,12.6,V,14.1,V,14.3,V,14.4,V,13.3,V,9.4,V,8.2,V,7.6,V,6.2,V,5.6,V,4.9,V,METEO_21.csv
28,79,56,83,28079056_83_98,2019,12,31,4.5,V,3.4,V,2.7,V,2.2,V,2.0,V,1.6,V,1.4,V,1.4,V,1.2,V,2.2,V,6.1,V,9.2,V,10.9,V,12.2,V,14.0,V,13.7,V,14.3,V,12.8,V,9.2,V,7.9,V,7.5,V,6.7,V,5.2,V,4.1,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,1,95.0,V,91.0,V,91.0,V,93.0,V,92.0,V,92.0,V,93.0,V,94.0,V,92.0,V,93.0,V,97.0,V,93.0,V,93.0,V,97.0,V,97.0,V,92.0,V,94.0,V,95.0,V,96.0,V,95.0,V,96.0,V,96.0,V,95.0,V,95.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,2,91.0,V,87.0,V,83.0,V,80.0,V,78.0,V,75.0,V,74.0,V,74.0,V,74.0,V,74.0,V,73.0,V,67.0,V,62.0,V,56.0,V,53.0,V,51.0,V,54.0,V,57.0,V,59.0,V,60.0,V,63.0,V,63.0,V,66.0,V,68.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,3,68.0,V,67.0,V,67.0,V,67.0,V,67.0,V,69.0,V,68.0,V,65.0,V,68.0,V,69.0,V,62.0,V,57.0,V,56.0,V,52.0,V,50.0,V,50.0,V,55.0,V,58.0,V,65.0,V,67.0,V,69.0,V,68.0,V,68.0,V,68.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,4,68.0,V,74.0,V,77.0,V,78.0,V,81.0,V,80.0,V,82.0,V,87.0,V,88.0,V,86.0,V,79.0,V,75.0,V,75.0,V,74.0,V,70.0,V,66.0,V,70.0,V,78.0,V,75.0,V,70.0,V,67.0,V,68.0,V,69.0,V,70.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,5,68.0,V,70.0,V,71.0,V,71.0,V,67.0,V,67.0,V,69.0,V,70.0,V,70.0,V,68.0,V,67.0,V,64.0,V,60.0,V,60.0,V,55.0,V,56.0,V,59.0,V,60.0,V,64.0,V,67.0,V,68.0,V,68.0,V,71.0,V,71.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,6,70.0,V,70.0,V,70.0,V,72.0,V,73.0,V,75.0,V,75.0,V,72.0,V,74.0,V,73.0,V,71.0,V,67.0,V,60.0,V,53.0,V,50.0,V,53.0,V,54.0,V,56.0,V,69.0,V,76.0,V,81.0,V,80.0,V,81.0,V,82.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,7,80.0,V,84.0,V,86.0,V,89.0,V,88.0,V,87.0,V,88.0,V,89.0,V,88.0,V,83.0,V,71.0,V,63.0,V,64.0,V,57.0,V,53.0,V,55.0,V,55.0,V,66.0,V,78.0,V,86.0,V,90.0,V,89.0,V,89.0,V,90.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,8,89.0,V,91.0,V,92.0,V,93.0,V,91.0,V,96.0,V,98.0,V,100.0,V,100.0,V,100.0,V,100.0,V,98.0,V,94.0,V,88.0,V,90.0,V,91.0,V,94.0,V,95.0,V,95.0,V,95.0,V,95.0,V,95.0,V,96.0,V,97.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,9,97.0,V,98.0,V,98.0,V,97.0,V,96.0,V,95.0,V,94.0,V,93.0,V,93.0,V,93.0,V,91.0,V,86.0,V,79.0,V,73.0,V,68.0,V,66.0,V,71.0,V,78.0,V,83.0,V,83.0,V,84.0,V,87.0,V,89.0,V,93.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,10,97.0,V,95.0,V,92.0,V,92.0,V,92.0,V,93.0,V,92.0,V,92.0,V,93.0,V,90.0,V,89.0,V,84.0,V,79.0,V,78.0,V,72.0,V,65.0,V,72.0,V,78.0,V,80.0,V,87.0,V,88.0,V,88.0,V,90.0,V,92.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,11,91.0,V,89.0,V,89.0,V,91.0,V,92.0,V,93.0,V,95.0,V,97.0,V,98.0,V,96.0,V,95.0,V,94.0,V,85.0,V,68.0,V,51.0,V,46.0,V,44.0,V,50.0,V,54.0,V,58.0,V,59.0,V,60.0,V,65.0,V,66.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,12,64.0,V,64.0,V,65.0,V,66.0,V,66.0,V,70.0,V,73.0,V,76.0,V,80.0,V,81.0,V,82.0,V,74.0,V,73.0,V,80.0,V,86.0,V,87.0,V,85.0,V,87.0,V,92.0,V,92.0,V,90.0,V,90.0,V,93.0,V,93.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,13,93.0,V,92.0,V,91.0,V,90.0,V,85.0,V,81.0,V,77.0,V,75.0,V,72.0,V,65.0,V,62.0,V,77.0,V,79.0,V,76.0,V,71.0,V,62.0,V,61.0,V,62.0,V,59.0,V,56.0,V,64.0,V,74.0,V,87.0,V,88.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,14,93.0,V,94.0,V,95.0,V,95.0,V,94.0,V,94.0,V,94.0,V,94.0,V,92.0,V,85.0,V,77.0,V,68.0,V,64.0,V,62.0,V,61.0,V,65.0,V,63.0,V,70.0,V,78.0,V,80.0,V,82.0,V,85.0,V,89.0,V,91.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,15,92.0,V,92.0,V,92.0,V,92.0,V,92.0,V,90.0,V,89.0,V,89.0,V,88.0,V,86.0,V,82.0,V,76.0,V,69.0,V,66.0,V,64.0,V,64.0,V,66.0,V,68.0,V,70.0,V,70.0,V,72.0,V,74.0,V,76.0,V,78.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,16,77.0,V,77.0,V,79.0,V,79.0,V,79.0,V,83.0,V,83.0,V,82.0,V,80.0,V,76.0,V,73.0,V,68.0,V,60.0,V,50.0,V,49.0,N,43.0,V,40.0,V,46.0,V,53.0,V,55.0,V,59.0,V,62.0,V,65.0,V,68.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,17,68.0,V,72.0,V,73.0,V,73.0,V,77.0,V,80.0,V,83.0,V,82.0,V,82.0,V,81.0,V,81.0,V,84.0,V,78.0,V,72.0,V,65.0,V,66.0,V,71.0,V,79.0,V,85.0,V,86.0,V,82.0,V,80.0,V,87.0,V,88.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,18,84.0,V,81.0,V,79.0,V,77.0,V,80.0,V,82.0,V,84.0,V,84.0,V,86.0,V,81.0,V,74.0,V,70.0,V,71.0,V,68.0,V,69.0,V,69.0,V,69.0,V,68.0,V,72.0,V,74.0,V,74.0,V,77.0,V,77.0,V,79.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,19,81.0,V,86.0,V,91.0,V,93.0,V,91.0,V,93.0,V,91.0,V,90.0,V,89.0,V,89.0,V,86.0,V,85.0,V,84.0,V,82.0,V,89.0,V,90.0,V,93.0,V,96.0,V,96.0,V,94.0,V,93.0,V,95.0,V,96.0,V,94.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,20,96.0,V,96.0,V,91.0,V,98.0,V,96.0,V,92.0,V,89.0,V,87.0,V,82.0,V,82.0,V,81.0,V,76.0,V,72.0,V,76.0,V,80.0,V,88.0,V,93.0,V,95.0,V,98.0,V,98.0,V,97.0,V,95.0,V,93.0,V,93.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,21,92.0,V,91.0,V,91.0,V,92.0,V,93.0,V,94.0,V,95.0,V,98.0,V,100.0,V,98.0,V,95.0,V,91.0,V,86.0,V,77.0,V,70.0,V,69.0,V,71.0,V,73.0,V,72.0,V,73.0,V,70.0,V,70.0,V,72.0,V,74.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,22,75.0,V,76.0,V,78.0,V,79.0,V,80.0,V,81.0,V,83.0,V,85.0,V,86.0,V,84.0,V,81.0,V,79.0,V,77.0,V,74.0,V,72.0,V,75.0,V,79.0,V,80.0,V,82.0,V,81.0,V,81.0,V,66.0,V,57.0,V,59.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,23,60.0,V,61.0,V,62.0,V,59.0,V,58.0,V,59.0,V,67.0,V,85.0,V,88.0,V,86.0,V,73.0,V,60.0,V,58.0,V,56.0,V,56.0,V,58.0,V,58.0,V,68.0,V,73.0,V,76.0,V,78.0,V,79.0,V,78.0,V,83.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,24,84.0,V,86.0,V,89.0,V,88.0,V,90.0,V,91.0,V,90.0,V,89.0,V,90.0,V,85.0,V,75.0,V,70.0,V,64.0,V,56.0,V,51.0,V,49.0,V,52.0,V,61.0,V,71.0,V,75.0,V,80.0,V,83.0,V,86.0,V,87.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,25,88.0,V,89.0,V,90.0,V,91.0,V,92.0,V,93.0,V,92.0,V,92.0,V,93.0,V,89.0,V,74.0,V,63.0,V,58.0,V,53.0,V,53.0,V,52.0,V,52.0,V,61.0,V,77.0,V,84.0,V,86.0,V,86.0,V,88.0,V,90.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,26,91.0,V,91.0,V,92.0,V,92.0,V,92.0,V,93.0,V,92.0,V,92.0,V,92.0,V,88.0,V,80.0,V,71.0,V,69.0,V,62.0,V,57.0,V,55.0,V,54.0,V,58.0,V,71.0,V,74.0,V,80.0,V,81.0,V,76.0,V,73.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,27,81.0,V,84.0,V,81.0,V,83.0,V,85.0,V,85.0,V,86.0,V,86.0,V,83.0,V,75.0,V,61.0,V,49.0,V,42.0,V,39.0,V,37.0,V,38.0,V,34.0,V,39.0,V,58.0,V,59.0,V,60.0,V,66.0,V,72.0,V,74.0,V,METEO_21.csv
28,79,56,86,28079056_86_98,2019,12,28,76.0,V,77.0,V,77.0,V,79.0,V,81.0,V,79.0,V,79.0,V,79.0,V,79.0,V,73.0,V,56.0,V,36.0,V,32.0,V,31.0,V,36.0,V,34.0,V,30.0,V,37.0,V,55.0,V,62.0,V,65.0,V,67.0,V,71.0,V,74.0,V,METEO_21.csv
